B;089;;382;20020502 11:22;;;;;CARLINGFORD;2118;;;20010801;20020326;470000;;R;RESIDENCE;1;;;;8483038;
B;089;;383;20020502 11:22;;;;;CARLINGFORD;2118;;;20010717;20020405;460000;;R;RESIDENCE;2;;;;8526928;
B;089;;384;20020502 11:22;;;;;CARLINGFORD;2118;;;20010726;20020328;463000;;R;RESIDENCE;4;;;;8487308;
B;089;;385;20020502 11:22;;;;;CARLINGFORD;2118;;;20010725;20020322;502000;;R;RESIDENCE;5;;;;8494663;
B;089;;386;20020502 11:22;;;;;CARLINGFORD;2118;;;20010717;20020405;429000;;R;RESIDENCE;6;;;;8531507;
B;089;;387;20020502 11:22;;;;;CARLINGFORD;2118;;;20010814;20020328;455000;;R;RESIDENCE;8;;;;8496075;
B;089;;388;20020502 11:22;;;;;CARLINGFORD;2118;;;20010717;20020405;445000;;R;RESIDENCE;9;;;;8529466;
B;089;;229;20020702 08:12;;;;;GUILDFORD;2161;;;20020418;20020611;320000;;R;RESIDENCE;3;;;;8687437;
B;089;;193;20020902 14:39;;;;;NORTH PARRAMATTA;2151;;;20020529;20020703;265000;;R;RESIDENCE;1;;;;8885346;
B;089;;220;20020902 14:39;;;;;NORTHMEAD;2152;;;20020403;20020814;312000;;R;RESIDENCE;1;;;;8883094;
B;089;;221;20020902 14:39;;;;;NORTHMEAD;2152;;;20020204;20020815;310000;;R;RESIDENCE;3;;;;8897053;
B;089;;222;20020902 14:39;;;;;GRANVILLE;2142;;;20020528;20020821;275000;;R;RESIDENCE;8;;;;8891499;
B;089;;720;20020603 10:06;;15;9;WIGRAM ST;HARRIS PARK;2150;;;20010911;20020306;273500;;R;RESIDENCE;15;;;;8573685;
B;089;;721;20020603 10:06;;3;9;WIGRAM ST;HARRIS PARK;2150;;;20011220;20020315;285500;;R;RESIDENCE;3;;;;8602042;
B;089;;722;20020603 10:06;;6;9;WIGRAM ST;HARRIS PARK;2150;;;20011024;20020312;283000;;R;RESIDENCE;6;;;;8603168;
B;089;;739;20020603 10:06;;;;;CARLINGFORD;2118;;;20010813;20020326;400000;;R;RESIDENCE;3;;;;8544846;
B;089;;776;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020507;312000;;R;RESIDENCE;1;;;;8607642;
B;089;;777;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020503;307500;;3;UNIT;10;;;;8639229;
B;089;;778;20020603 10:06;;;;;DUNDAS;2117;;;20020325;20020510;329000;;R;RESIDENCE;11;;;;8616300;
B;089;;779;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;315000;;R;RESIDENCE;12;;;;8589015;
B;089;;780;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;312500;;3;TOWNHOUSE;15;;;;8628117;
B;089;;781;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020503;317500;;R;RESIDENCE;16;;;;8616813;
B;089;;782;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020429;320000;;R;RESIDENCE;17;;;;8605660;
B;089;;783;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;335000;;R;RESIDENCE;18;;;;8588891;
B;089;;784;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020429;350000;;R;RESIDENCE;19;;;;8587777;
B;089;;785;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020507;291000;;R;RESIDENCE;2;;;;8612160;
B;089;;786;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020503;345000;;R;RESIDENCE;20;;;;8608822;
B;089;;787;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;360000;;R;RESIDENCE;21;;;;8625762;
B;089;;788;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020429;330000;;R;RESIDENCE;22;;;;8545611;
B;089;;789;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;332500;;R;RESIDENCE;23;;;;8615919;
B;089;;790;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;365000;;R;RESIDENCE;24;;;;8581146;
B;089;;791;20020603 10:06;;;;;DUNDAS;2117;;;20020406;20020513;320000;;R;RESIDENCE;26;;;;8618188;
B;089;;792;20020603 10:06;;;;;DUNDAS;2117;;;20020406;20020520;340000;;R;RESIDENCE;28;;;;8637043;
B;089;;793;20020603 10:06;;;;;DUNDAS;2117;;;20020406;20020520;333000;;R;RESIDENCE;29;;;;8617301;
B;089;;794;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;291000;;R;RESIDENCE;3;;;;8588552;
B;089;;795;20020603 10:06;;;;;DUNDAS;2117;;;20020406;20020503;345000;;R;RESIDENCE;30;;;;8604104;
B;089;;796;20020603 10:06;;;;;DUNDAS;2117;;;20020406;20020510;327500;;R;RESIDENCE;31;;;;8598665;
B;089;;797;20020603 10:06;;;;;DUNDAS;2117;;;20020406;20020515;321000;;R;RESIDENCE;33;;;;8608018;
B;089;;798;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;288500;;R;RESIDENCE;4;;;;8594627;
B;089;;799;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;290000;;3;TOWN HOUSE;5;;;;8575600;
B;089;;800;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;318000;;3;TOWN HOUSE;6;;;;8629055;
B;089;;801;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;327000;;3;TOWMHOUSE;7;;;;8575150;
B;089;;802;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020506;305000;;R;RESIDENCE;8;;;;8588938;
B;089;;803;20020603 10:06;;;;;DUNDAS;2117;;;20020323;20020423;314000;;R;RESIDENCE;9;;;;8539155;
B;089;;190;20021204 09:11;;;714/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020529;20021108;184000;;R;RESIDENCE;100;;;;9126385;
B;089;;191;20021204 09:11;;;715/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020620;20021106;84000;;R;RESIDENCE;101;;;;9116408;
B;089;;192;20021204 09:11;;;701/110-11;JAMES RUSE DRIVE;ROSEHILL;2151;;;20020430;20021118;197000;;R;RESIDENCE;105;;;;9147206;
B;089;;193;20021204 09:11;;;809/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020523;20021114;266000;;R;RESIDENCE;112;;;;9135210;
B;089;;194;20021204 09:11;;;812;110-114 JAMES RUSE DRIVE;ROSEHILL;2142;;;20020711;20021107;165000;;3;;115;;;;9113955;
B;089;;195;20021204 09:11;;;813/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020729;20021106;180000;;R;RESIDENCE;116;;;;9130441;
B;089;;196;20021204 09:11;;;816/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20021112;20021112;169000;;R;RESIDENCE;119;;;;9120545;
B;089;;197;20021204 09:11;;;213/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020426;20021107;153000;;R;RESIDENCE;12;;;;9134656;
B;089;;198;20021204 09:11;;;818/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020419;20021107;253000;;R;RESIDENCE;121;;;;9146764;
B;089;;199;20021204 09:11;;;818/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20021004;20021107;300000;;R;RESIDENCE;121;;;;9146765;
B;089;;200;20021204 09:11;;;801/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020510;20021107;197000;;R;RESIDENCE;122;;;;9127095;
B;089;;201;20021204 09:11;;;124/110-11;JAMES RUSE RD;GRANVILLE;2142;;;20021008;20021111;159000;;R;RESIDENCE;124;;;;9124855;
B;089;;202;20021204 09:11;;;909/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020509;20021114;269000;;R;RESIDENCE;129;;;;9143085;
B;089;;203;20021204 09:11;;;918/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020506;20021107;295000;;R;RESIDENCE;138;;;;9115568;
B;089;;204;20021204 09:11;;;901/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020926;20021114;194000;;3;HOME UNIT;139;;;;9147837;
B;089;;205;20021204 09:11;;;215/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020611;20021111;163000;;R;RESIDENCE;14;;;;9132069;
B;089;;206;20021204 09:11;;;1106/110-1;JAMES RUSE DR;ROSEHILL;2142;;;20020926;20021108;184000;;R;RESIDENCE;144;;;;9143030;
B;089;;207;20021204 09:11;;;1014/110-1;JAMES RUSE DR;ROSEHILL;2142;;;20020620;20021106;190000;;R;RESIDENCE;152;;;;9127506;
B;089;;208;20021204 09:11;;;1016/110-1;JAMES RUSE DR;ROSEHILL;2142;;;20020821;20021108;200000;;R;RESIDENCE;154;;;;9111184;
B;089;;209;20021204 09:11;;;1001/110-1;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020812;20020812;180000;;3;;157;;;;9129788;
B;089;;210;20021204 09:11;;;1103/110-1;JAMES RUSE DR;ROSEHILL;2142;;;20020723;20021107;225000;;R;RESIDENCE;160;;;;9141417;
B;089;;211;20021204 09:11;;;110-114;JAMES RUSE DR, JAMES RUSE TOWE;ROSEHILL;2142;;;20020927;20021108;227000;;R;RESIDENCE;161;;;;9134304;
B;089;;212;20021204 09:11;;;1107/110-1;JAMES RUSE TOWER JAMES RUSE DR;ROSEHILL;2142;;;20020528;20021114;305000;;R;RESIDENCE;164;;;;9135688;
B;089;;213;20021204 09:11;;;1108/110-1;JAMES RUSE DR;ROSEHILL;2142;;;20020514;20021114;225000;;R;RESIDENCE;165;;;;9145758;
B;089;;214;20021204 09:11;;;1109/110-1;JAMES RUSE DR;ROSEHILL;2142;;;20020527;20021106;222000;;R;RESIDENCE;166;;;;9111116;
B;089;;215;20021204 09:11;;;218/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020523;20021107;286000;;R;RESIDENCE;17;;;;9131311;
B;089;;216;20021204 09:11;;;302/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020912;20021107;187000;;R;RESIDENCE;19;;;;9124545;
B;089;;217;20021204 09:11;;;311/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020429;20021106;192000;;R;RESIDENCE;28;;;;9125657;
B;089;;218;20021204 09:11;;;317/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020926;20021114;161500;;R;RESIDENCE;34;;;;9138733;
B;089;;219;20021204 09:11;;;318/110-11;JAMES ROSE DR;ROSEHILL;2142;;;20020705;20021118;290000;;R;RESIDENCE;35;;;;9141280;
B;089;;220;20021204 09:11;;;S04/110-11;JAMES RUSE DR;ROSE HILL;2142;;;20020623;20021107;174000;;R;RESIDENCE;55;;;;9139888;
B;089;;221;20021204 09:11;;;506/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020729;20021106;172000;;R;RESIDENCE;57;;;;9144368;
B;089;;222;20021204 09:11;;;512/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020715;20021106;157000;;R;RESIDENCE;63;;;;9121908;
B;089;;223;20021204 09:11;;;513/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020715;20021106;157000;;R;RESIDENCE;64;;;;9121877;
B;089;;224;20021204 09:11;;;517/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020603;20021107;177000;;R;RESIDENCE;68;;;;9146518;
B;089;;225;20021204 09:11;;;110-114;JAMES RUSE DR;ROSEHILL;2142;;;20021008;20021118;280000;;R;RESIDENCE;69;;;;9143884;
B;089;;226;20021204 09:11;;;602/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020611;20021111;192000;;R;RESIDENCE;71;;;;9132095;
B;089;;227;20021204 09:11;;;604/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020718;20021114;159000;;R;RESIDENCE;73;;;;9138765;
B;089;;228;20021204 09:11;;;607/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020719;20021107;160000;;R;RESIDENCE;76;;;;9130563;
B;089;;229;20021204 09:11;;;609/110-11;JAMES RUSE DRIVE;ROSE HILL;2142;;;20020719;20021107;250000;;R;RESIDENCE;78;;;;9116374;
B;089;;230;20021204 09:11;;;612/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020611;20021107;159000;;R;RESIDENCE;81;;;;9138723;
B;089;;231;20021204 09:11;;;618/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020731;20021106;294000;;R;RESIDENCE;87;;;;9111200;
B;089;;232;20021204 09:11;;;UNIT704/11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020618;20021107;178000;;3;;90;;;;9130508;
B;089;;233;20021204 09:11;;;711/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020620;20021119;197000;;3;;97;;;;9149873;
B;089;;234;20021204 09:11;;;712/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020724;20021111;177000;;R;RESIDENCE;98;;;;9143152;
B;089;;235;20021204 09:11;;;10/39-43;FENNELL ST;NTH PARRAMATTA;2151;;;20020804;20021112;393000;;R;RESIDENCE;10;;;;9122175;
B;089;;354;20020109 10:00;;15;14 B;MONS RD;WENTWORTHVILLE;2145;;;20010626;20010905;258000;;3;SURGERY;15;;;;7993042;
B;089;;394;20020109 10:00;;;121;JOHN ST;GRANVILLE;2142;;;20010528;20010823;287000;;R;RESIDENCE;1;;;;7958471;
B;089;;395;20020109 10:00;;;121;JOHN ST;GRANVILLE;2142;;;20010813;20010924;287000;;3;;2;;;;8002658;
B;089;;396;20020109 10:00;;;121;JOHN ST;GRANVILLE;2142;;;20010807;20010918;287000;;R;RESIDENCE;3;;;;7994004;
B;089;;397;20020109 10:00;;;121;JOHN ST;GRANVILLE;2142;;;20010612;20010817;280000;;R;RESIDENCE;4;;;;7894704;
B;089;;398;20020109 10:00;;;121;JOHN ST;GRANVILLE;2142;;;20010528;20010823;280000;;R;RESIDENCE;5;;;;7915812;
B;089;;399;20020109 10:00;;;121;JOHN ST;GRANVILLE;2142;;;20010411;20010827;278000;;R;RESIDENCE;6;;;;7920641;
B;089;;400;20020109 10:00;;;121;JOHN ST;GRANVILLE;2142;;;20010606;20010820;280000;;R;RESIDENCE;7;;;;7884667;
B;089;;401;20020109 10:00;;;121;JOHN ST;GRANVILLE;2142;;;20010419;20010820;278000;;R;RESIDENCE;8;;;;7877995;
B;089;;186;20020716 15:10;;17;531;VICTORIA RD;RYDALMERE;2116;;;20020627;20020627;100000;;3;;17;;;;8722780;
B;089;;187;20020716 15:10;;18;531;VICTORIA RD;RYDALMERE;2116;;;20020627;20020627;100000;;3;;18;;;;8722780;
B;089;;224;20020816 14:07;;;;;NORTH PARRAMATTA;2151;;;20020201;20020701;282500;;R;RESIDENCE;10;;;;8840267;
B;089;;149;20020916 14:02;;;;;NORTHMEAD;2152;;;20020205;20020815;310000;;R;RESIDENCE;4;;;;8905692;
B;089;;150;20020916 14:02;;;;;GRANVILLE;2142;;;20020717;20020903;320500;;R;RESIDENCE;14;;;;8935149;
B;089;;151;20020916 14:02;;;;;HARRIS PARK;2150;;;20020217;20020902;320000;;R;RESIDENCE;6;;;;8935592;
B;089;;152;20020617 12:15;;4;531;VICTORIA RD;RYDALMERE;2116;;;20020212;20020318;990000;;3;HARDWARE STOR;4;;;;8652345;
B;089;;162;20021217 14:36;;1;142;JAMES RUSE DR;CAMELLIA;2142;;;20020920;20021128;1800000;;3;COMMERCIAL SU;1;;;;9175357;
B;089;;165;20021217 14:36;;;202/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020604;20021113;183000;;R;RESIDENCE;1;;;;9164543;
B;089;;166;20021217 14:36;;;211/110-11;JAMES RUSE DRIVE;ROSE HILL;2150;;;20020528;20021115;190000;;R;RESIDENCE;10;;;;9152088;
B;089;;167;20021217 14:36;;;808/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020911;20021115;174000;;R;RESIDENCE;111;;;;9171443;
B;089;;168;20021217 14:36;;;810/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020912;20021107;166000;;R;RESIDENCE;113;;;;9180978;
B;089;;169;20021217 14:36;;;817/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020806;20021114;199000;;R;RESIDENCE;120;;;;9164518;
B;089;;170;20021217 14:36;;;910/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020517;20021113;167000;;R;RESIDENCE;130;;;;9153146;
B;089;;171;20021217 14:36;;;914/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020612;20021114;197000;;R;RESIDENCE;134;;;;9165804;
B;089;;172;20021217 14:36;;;915/110-11;JAMES RUSE DRTVE;ROSEHILL;2142;;;20020508;20021113;188000;;R;RESIDENCE;135;;;;9153175;
B;089;;173;20021217 14:36;;;136/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20021016;20021120;193000;;R;RESIDENCE;136;;;;9163554;
B;089;;174;20021217 14:36;;;917/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020723;20021114;202000;;R;RESIDENCE;137;;;;9169075;
B;089;;175;20021217 14:36;;;1012/110-1;JAMES RUSE DR;ROSEHILL;2142;;;20020723;20021114;188000;;R;RESIDENCE;150;;;;9169074;
B;089;;176;20021217 14:36;;;1013/110-1;JAMES RUSE DR;ROSEHILL;2142;;;20021125;20021125;188000;;R;RESIDENCE;151;;;;9157034;
B;089;;177;20021217 14:36;;;1015/110-1;JAMES RUSE DRIVE;ROSE HILL;2142;;;20020430;20021107;202000;;R;RESIDENCE;153;;;;9164505;
B;089;;178;20021217 14:36;;;1101/110-1;JAMES RUSE DRIVE;ROSE HILL;;;;20020528;20021107;285000;;R;RESIDENCE;158;;;;9156549;
B;089;;179;20021217 14:36;;;1112/110-1;JAMES RUSE DR;ROSEHILL;2142;;;20020419;20021107;282000;;R;RESIDENCE;169;;;;9162391;
B;089;;180;20021217 14:36;;;309/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020531;20021106;235000;;R;RESIDENCE;26;;;;9171123;
B;089;;181;20021217 14:36;;;409/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020508;20021114;257000;;R;RESIDENCE;43;;;;9161343;
B;089;;182;20021217 14:36;;;414/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020530;20021115;176000;;R;RESIDENCE;48;;;;9154868;
B;089;;183;20021217 14:36;;;206/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020430;20021106;174000;;R;RESIDENCE;5;;;;9172682;
B;089;;184;20021217 14:36;;;606/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20021011;20021115;190000;;R;RESIDENCE;75;;;;9156388;
B;089;;185;20021217 14:36;;;UNIT617;110-114 JAMES RUSE DR;ROSE HILL;2142;;;20020723;20021114;194000;;R;RESIDENCE;86;;;;9164368;
B;089;;186;20021217 14:36;;;705/110-11;JAMES RUSE DRIVE;ROSEHILL;2142;;;20021002;20021122;194000;;R;RESIDENCE;91;;;;9172870;
B;089;;190;20021217 14:36;;;11/39-43;FENNELL;NORTH PARRAMATTA;2151;;;20020811;20021118;396000;;R;RESIDENCE;11;;;;9159296;
B;089;;191;20021217 14:36;;;5/39-43;FENNELL ST;NORTH PARRAMATTA;2151;;;20021011;20021122;389000;;R;RESIDENCE;5;;;;9160696;
B;089;;192;20021217 14:36;;;7/39-43;FENNELL STREET;NORTH PARRAMATTA;2151;;;20020709;20021120;390500;;R;RESIDENCE;7;;;;9157446;
B;089;;184;20021119 09:49;;;1005/110-1;JAMES RUSE DRIVE;ROSEHILL;2142;;;20020809;20021101;201000;;R;RESIDENCE;143;;;;9098280;
B;089;;185;20021119 09:49;;;615/110-11;JAMES RUSE DR;ROSEHILL;2142;;;20020613;20021104;182000;;R;RESIDENCE;84;;;;9106864;
B;090;;254;20020201 11:56;;;;;RYDE;2112;;;20011008;20011107;240000;;R;RESIDENCE;1;;;;8278074;
B;090;;255;20020201 11:56;;;;;RYDE;2112;;;20011203;20020116;352500;;R;RESIDENCE;9;;;;8288424;
B;090;;257;20020201 11:56;;;;;WEST RYDE;2114;;;20010829;20011206;375000;;R;RESIDENCE;3;;;;8282509;
B;090;;258;20020201 11:56;;;;;WEST RYDE;2114;;;20010829;20011206;420000;;R;RESIDENCE;4;;;;8282510;
B;090;;259;20020201 11:56;;;;;WEST RYDE;2114;;;20011019;20011130;350000;;R;RESIDENCE;30;;;;8226937;
B;090;;272;20020201 11:56;;;;;GLADESVILLE;2111;;;20010921;20020118;465000;;R;RESIDENCE;2;;;;8304218;
B;090;;154;20020301 13:26;;4;;;PUTNEY;2112;;;20011205;20020118;740000;;R;RESIDENCE;4;;;;8326009;
B;090;;155;20020301 13:26;;;;;WEST RYDE;2114;;;20011224;20020204;372000;;3;HOME UNIT;2;;;;8333391;
B;090;;160;20020301 13:26;;;;;GLADESVILLE;2111;;;20011120;20020104;540000;;R;RESIDENCE;1;;;;8312884;
B;090;;109;20020801 13:58;;;;;WEST RYDE;2114;;;20011019;20020405;330000;;R;RESIDENCE;10;;;;8772549;
B;090;;110;20020801 13:58;;;;;WEST RYDE;2114;;;20011019;20020405;348000;;R;RESIDENCE;11;;;;8772613;
B;090;;111;20020801 13:58;;;;;WEST RYDE;2114;;;20020517;20020618;349000;;R;RESIDENCE;16;;;;8788735;
B;090;;112;20020801 13:58;;;;;WEST RYDE;2114;;;20011130;20020405;339000;;R;RESIDENCE;5;;;;8802160;
B;090;;113;20020801 13:58;;;;;MEADOWBANK;2114;;;20020301;20020510;345000;;R;RESIDENCE;26;;;;8770520;
B;090;;114;20020801 13:58;;;;;WEST RYDE;2114;;;20011006;20020516;330000;;R;RESIDENCE;4;;;;8768012;
B;090;;116;20020801 13:58;;;;;EASTWOOD;2122;;;20020326;20020628;498000;;3;TOWNHOUSE;3;;;;8789186;
B;090;;118;20021001 11:56;;;;;EASTWOOD;2122;;;20011221;20020830;340000;;R;RESIDENCE;1;;;;8956746;
B;090;;119;20021001 11:56;;;;;EASTWOOD;2122;;;20011221;20020902;480000;;R;RESIDENCE;4;;;;8976922;
B;090;;120;20021001 11:56;;;;;EASTWOOD;2122;;;20011221;20020830;340000;;R;RESIDENCE;8;;;;8956557;
B;090;;121;20021001 11:56;;;;;NORTH RYDE;2113;;;20020419;20020830;475000;;3;VILLA;2;;;;8942469;
B;090;;122;20021001 11:56;;;;;NORTH RYDE;2113;;;20020419;20020830;460000;;R;RESIDENCE;5;;;;8957266;
B;090;;123;20021001 11:56;;;;;RYDE;2112;;;20020708;20020911;588000;;R;RESIDENCE;1;;;;8976531;
B;090;;124;20021001 11:56;;;;;RYDE;2112;;;20020312;20020915;436000;;R;RESIDENCE;1;;;;8972532;
B;090;;125;20021001 11:56;;;;;RYDE;2112;;;20020314;20020920;433700;;3;HOME UNIT;5;;;;8978242;
B;090;;110;20021101 11:38;;2;69;CHARLES ST;RYDE;2112;;;20020829;20021008;495000;;R;RESIDENCE;2;;;;9024051;
B;090;;111;20021101 11:38;;3;34;BLAXLAND RD;RYDE;2112;;;20020404;20020917;455000;;R;RESIDENCE;3;;;;9023369;
B;090;;112;20021101 11:38;;;1/35-37;BOOTH ST;MARSFIELD;2122;;;20020528;20021016;477500;;R;RESIDENCE;1;;;;9044819;
B;090;;113;20021101 11:38;;;VILLA13;70-176 EPPING ROAD AND 35-37 B;MARSFIELD;2122;;;20020912;20021016;486500;;R;RESIDENCE;13;;;;9052467;
B;090;;114;20021101 11:38;;;11/248-252;BUFFALO ROAD;RYDE;2112;;;20020829;20021009;390000;;3;UNIT;11;;;;9023640;
B;090;;115;20021101 11:38;;;8/248-252;BUFFALO ROAD;RYDE;2112;;;20020916;20021021;390000;;R;RESIDENCE;8;;;;9063281;
B;090;;116;20021101 11:38;;;9/248-252;BUFFALO ROAD;RYDE;2112;;;20020909;20021021;390000;;R;RESIDENCE;9;;;;9062207;
B;090;;194;20020102 13:17;;;;;RYDE;2112;;;20011029;20011210;329950;;3;HOME UNIT;3;;;;8195520;
B;090;;197;20020102 13:17;;;;;WEST RYDE;2114;;;20011026;20011210;340000;;R;RESIDENCE;22;;;;8199292;
B;090;;198;20020102 13:17;;;;;WEST RYDE;2114;;;20011005;20011121;330000;;R;RESIDENCE;25;;;;8165644;
B;090;;199;20020102 13:17;;;;;WEST RYDE;2114;;;20010528;20011107;330000;;R;RESIDENCE;33;;;;8170942;
B;090;;200;20020102 13:17;;;;;WEST RYDE;2114;;;20011002;20011107;355000;;R;RESIDENCE;33;;;;8170943;
B;090;;201;20020102 13:17;;;;;WEST RYDE;2114;;;20011018;20011129;178000;;3;SHOP;37;;;;8174019;
B;090;;181;20020402 12:57;;;;;RYDE;2112;;;20020116;20020220;340000;;R;RESIDENCE;6;;;;8396113;
B;090;;184;20020402 12:57;;;;;WEST RYDE;2114;;;20011107;20020125;340000;;R;RESIDENCE;20;;;;8398687;
B;090;;189;20020402 12:57;;;;;RYDE;2112;;;20011019;20020308;405000;;R;RESIDENCE;1;;;;8430888;
B;090;;190;20020402 12:57;;;;;RYDE;2112;;;20011012;20020227;437015;;R;RESIDENCE;2;;;;8426971;
B;090;;191;20020402 12:57;;;;;RYDE;2112;;;20011220;20020308;425000;;R;RESIDENCE;3;;;;8427691;
B;090;;192;20020402 12:57;;;;;RYDE;2112;;;20010921;20020227;460000;;R;RESIDENCE;4;;;;8437108;
B;090;;213;20020502 11:23;;;;;GLADESVILLE;2111;;;20011205;20020131;475000;;R;RESIDENCE;3;;;;8511265;
B;090;;221;20020502 11:23;;;;;GLADESVILLE;2111;;;20020221;20020322;415000;;R;RESIDENCE;12;;;;8503038;
B;090;;222;20020502 11:23;;;;;GLADESVILLE;2111;;;20011102;20020320;405000;;R;RESIDENCE;13;;;;8456042;
B;090;;223;20020502 11:23;;;;;GLADESVILLE;2111;;;20020304;20020408;403000;;R;RESIDENCE;2;;;;8537597;
B;090;;224;20020502 11:23;;;;;GLADESVILLE;2111;;;20011121;20020319;410000;;R;RESIDENCE;3;;;;8490841;
B;090;;225;20020502 11:23;;;;;GLADESVILLE;2111;;;20020130;20020321;403000;;R;RESIDENCE;4;;;;8481587;
B;090;;226;20020502 11:23;;;;;GLADESVILLE;2111;;;20011025;20020326;390000;;R;RESIDENCE;7;;;;8484516;
B;090;;227;20020502 11:23;;;;;GLADESVILLE;2111;;;20010626;20020402;400000;;R;RESIDENCE;9;;;;8490770;
B;090;;229;20020502 11:23;;;;;WEST RYDE;2114;;;20020211;20020409;339000;;3;;1;;;;8528376;
B;090;;230;20020502 11:23;;;;;WEST RYDE;2114;;;20011220;20020411;339000;;R;RESIDENCE;12;;;;8507894;
B;090;;231;20020502 11:23;;;;;WEST RYDE;2114;;;20011220;20020409;339000;;R;RESIDENCE;13;;;;8517068;
B;090;;232;20020502 11:23;;;;;WEST RYDE;2114;;;20020110;20020419;331000;;R;RESIDENCE;14;;;;8534115;
B;090;;233;20020502 11:23;;;;;WEST RYDE;2114;;;20010110;20010608;344000;;R;RESIDENCE;16;;;;8509084;
B;090;;234;20020502 11:23;;;;;WEST RYDE;2114;;;20020115;20020408;342000;;R;RESIDENCE;17;;;;8499628;
B;090;;235;20020502 11:23;;;;;WEST RYDE;2114;;;20011219;20020410;350000;;R;RESIDENCE;18;;;;8499545;
B;090;;236;20020502 11:23;;;;;WEST RYDE;2114;;;20011127;20020412;344000;;3;HOME UNIT;19;;;;8531942;
B;090;;237;20020502 11:23;;;;;WEST RYDE;2114;;;20020124;20020409;339000;;R;RESIDENCE;3;;;;8528367;
B;090;;238;20020502 11:23;;;;;WEST RYDE;2114;;;20020306;20020412;3420000;;R;RESIDENCE;4;;;;8526447;
B;090;;239;20020502 11:23;;;;;WEST RYDE;2114;;;20020213;20020405;339000;;3;HOME UNIT;6;;;;8487350;
B;090;;240;20020502 11:23;;;;;WEST RYDE;2114;;;20020131;20020405;339000;;R;RESIDENCE;7;;;;8522270;
